titre_initiative,resume_initiative,tag_besoin_niv1_code,tag_besoin_niv2_code,tag_produit_niv1_code,tag_produit_niv2_code,tag_structure_niv1_code,nom_structure,url_initiative,contact_mail,contact_tel,materiel_utilise,machine_utilisee,capacite_production,version,adresse,code_postal,ville,pays,url_illustration,commentaires,source,est_actif,langue,auteur_data,validation,notes_validation,a_publier,date_maj,lat,lon,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,DEPARTEMENT
DESESSART NICOLAS,"Scan 3D lumière structurée 30 à 400 mm
Impression 3D FDM (235x300x160mm)
Impression 3D DLP résine (190x120x400mm)
Gravure et découpe laser matériaux fins
fraisage CNC matériaux non métalliques",NUMERIQUE,PROTECTION,DIY,,ENTREPRISE,,http://kavalcad.com,contact@kavalcad.com,,FDM et SLA (DLP),"Scan 3D lumière structurée 30 à 400 mm
Impression 3D FDM (235x300x160mm)
Impression 3D DLP résine (190x120x400mm)
Gravure et découpe laser matériaux fins
fraisage CNC matériaux non métalliques",,,,,Senneçay,France,,"Scan 3D lumière structurée 30 à 400 mm
Impression 3D FDM (235x300x160mm)
Impression 3D DLP résine (190x120x400mm)
Gravure et découpe laser matériaux fins
fraisage CNC matériaux non métalliques",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,46.942287,2.440305,Senneçay,0.93,municipality,18248,,Senneçay,,18340,Senneçay,"18, Cher, Centre-Val de Loire",18248,,,,18
DIJON 3D,Volumic Stream 30 Ultra  eMotion Tech Strateo3D...,NUMERIQUE,PROTECTION,DIY,,ENTREPRISE,,www.dijon3d.com,s.collignon@dijon3d.com,626631165,FDM,Volumic Stream 30 Ultra  eMotion Tech Strateo3D...,,,,,Marsannay-La-Côte,France,,Volumic Stream 30 Ultra  eMotion Tech Strateo3D...,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,47.274855,5.002699,Marsannay-la-Côte,0.94,municipality,21390,,Marsannay-la-Côte,,21160,Marsannay-la-Côte,"21, Côte-d'Or, Bourgogne-Franche-Comté",21390,,,,21
Concept C3d,,NUMERIQUE,PROTECTION,DIY,,ENTREPRISE,,www.conceptc3d.com,alecorre@conceptc3d.com,633331199,FDM,,,,,,Rostrenen,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,48.221097,-3.306941,Rostrenen,0.94,municipality,22266,,Rostrenen,,22110,Rostrenen,"22, Côtes-d'Armor, Bretagne",22266,,,,22
Nanovia,Producteur de filament FDM,NUMERIQUE,PROTECTION,DIY,,ENTREPRISE,,http://www.nanovia-technologies.com/,erwan.leneveu@nanovia.pro,296433690,FDM,Producteur de filament FDM,,,,,Louargat,France,,Producteur de filament FDM,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,48.519322,-4.097316,Louargat 29400 Bodilis,0.94,street,29010_w8nd6s,,Louargat,,29400,Bodilis,"29, Finistère, Bretagne",29010,,,,29
Saint-Brieuc Factory,Fablab avec 3 FDM et 1 SLA Formlabs,NUMERIQUE,PROTECTION,DIY,,ENTREPRISE,,http://www.saint-brieuc-factory.fr/,factory@sbaa.fr,296425410,FDM et SLA,Fablab avec 3 FDM et 1 SLA Formlabs,,,,,Saint-Brieuc,France,,Fablab avec 3 FDM et 1 SLA Formlabs,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,48.508056,-2.764535,Saint-Brieuc,0.95,municipality,22278,,Saint-Brieuc,,22000,Saint-Brieuc,"22, Côtes-d'Armor, Bretagne",22278,,,,22
FGS impression 3D,Impression 3D par: 2 Raise N2plus /4 ultimaker 2 extended /1Cr10S /1CR10s5 / 9 Ender 5 /4 Elegoo Mars,NUMERIQUE,PROTECTION,DIY,,ENTREPRISE,,,fgs24280@gmail.com,640523279,FDM / SLA,Impression 3D par: 2 Raise N2plus /4 ultimaker 2 extended /1Cr10S /1CR10s5 / 9 Ender 5 /4 Elegoo Mars,,,,,Périgueux,France,,Impression 3D par: 2 Raise N2plus /4 ultimaker 2 extended /1Cr10S /1CR10s5 / 9 Ender 5 /4 Elegoo Mars,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,45.193338,0.71097,Périgueux,0.95,municipality,24322,,Périgueux,,24000,Périgueux,"24, Dordogne, Nouvelle-Aquitaine",24322,,,,24
Precistem,Conception CAO  Usinage de precision  (Tournage 4 axes  fraisage 5 axes),NUMERIQUE,PROTECTION,DIY,,ENTREPRISE,,precistem.com,armand.thibaut@precistem.com,669243767,,Conception CAO  Usinage de precision  (Tournage 4 axes  fraisage 5 axes),,,,,Besançon,France,,Conception CAO  Usinage de precision  (Tournage 4 axes  fraisage 5 axes),https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,47.25555,6.03091,Besançon,0.96,municipality,25056,,Besançon,,25000,Besançon,"25, Doubs, Bourgogne-Franche-Comté",25056,,,,25
SCALIA,1 x Stratasys Objet 260 Connex 3,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.scalia-prototype.com,j.lamboley@scalia-prototype.fr,677502112,Polyjet,1 x Stratasys Objet 260 Connex 3,,,,,Besançon,France,,1 x Stratasys Objet 260 Connex 3,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,47.25555,6.03091,Besançon,0.96,municipality,25056,,Besançon,,25000,Besançon,"25, Doubs, Bourgogne-Franche-Comté",25056,,,,25
8 Fablab Drôme,"1 Méga3D (1250x950x1500) 
1 3ntrA4v3 (300x220x190) 
1 Base Prusa (190x190x190)  Machins machines  simple buse 
1 Base Prusa (190x190x190)  Machins machines  double buse 
1 Witbox (297x210x200) 
1 UP Plus 2 (140x140x135) 
1 Arduino (140x115) 
1 Formlabs 2 (145X145X175) Imprimante SLA 
1 Imprimante céramique (Ø550 x 850) ",NUMERIQUE,,DIY,,ENTREPRISE,,www.8fablab.fr,contact@8fablab.fr,0475551478/ 0662165853,"FDM
SLA
Céramique","1 Méga3D (1250x950x1500) 
1 3ntrA4v3 (300x220x190) 
1 Base Prusa (190x190x190)  Machins machines  simple buse 
1 Base Prusa (190x190x190)  Machins machines  double buse 
1 Witbox (297x210x200) 
1 UP Plus 2 (140x140x135) 
1 Arduino (140x115) 
1 Formlabs 2 (145X145X175) Imprimante SLA 
1 Imprimante céramique (Ø550 x 850) ",,,,,Crest,France,,"1 Méga3D (1250x950x1500) 
1 3ntrA4v3 (300x220x190) 
1 Base Prusa (190x190x190)  Machins machines  simple buse 
1 Base Prusa (190x190x190)  Machins machines  double buse 
1 Witbox (297x210x200) 
1 UP Plus 2 (140x140x135) 
1 Arduino (140x115) 
1 Formlabs 2 (145X145X175) Imprimante SLA 
1 Imprimante céramique (Ø550 x 850) ",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,44.731597,5.015814,Crest,0.95,municipality,26108,,Crest,,26400,Crest,"26, Drôme, Auvergne-Rhône-Alpes",26108,,,,26
Ermoval,"1 RAISE 3D N2
1 MAKFORGED",NUMERIQUE,,DIY,,ENTREPRISE,,www.ermoval.com,sebastien.cazenave@ermoval.com,613611076,FDM,"1 RAISE 3D N2
1 MAKFORGED",,,,,Valence,France,,"1 RAISE 3D N2
1 MAKFORGED",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,44.923702,4.920653,Valence,0.95,municipality,26362,,Valence,,26000,Valence,"26, Drôme, Auvergne-Rhône-Alpes",26362,,,,26
Fram3D SAS,Raise 3D x11 N1/N2/N2+/Pro2 + 1 Formlabs Form2,NUMERIQUE,,DIY,,ENTREPRISE,,www.fram3d.fr,contact@fram3d.fr,685391814,FDM / SLA,Raise 3D x11 N1/N2/N2+/Pro2 + 1 Formlabs Form2,,,,,Montélimar,France,,Raise 3D x11 N1/N2/N2+/Pro2 + 1 Formlabs Form2,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,44.55534,4.745821,Montélimar,0.95,municipality,26198,,Montélimar,,26200,Montélimar,"26, Drôme, Auvergne-Rhône-Alpes",26198,,,,26
DEDIENNE MULTIPLASTURGY GROUP,"2 stations de production en séries :
HP 4200 (PA11) et EOS P 810 (PEKK)",NUMERIQUE,,DIY,,ENTREPRISE,,www.dedienne.com,f.larrouy@dedienne.com,634112684,MJF  SLS,"2 stations de production en séries :
HP 4200 (PA11) et EOS P 810 (PEKK)",,,,,Vernon,France,,"2 stations de production en séries :
HP 4200 (PA11) et EOS P 810 (PEKK)",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,49.08994,1.494403,Vernon,0.95,municipality,27681,,Vernon,,27200,Vernon,"27, Eure, Normandie",27681,,,,27
Isodesign,3 machines,NUMERIQUE,,DIY,,ENTREPRISE,,http://www.isodesign.fr/,isodesign@orange.fr,671292452,FDM / DLP,3 machines,,,,,Condé sur iton,France,,3 machines,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,48.808878,0.974498,Le Nuisement (Condé-sur-Iton) 27240 Mesnils-sur-Iton,0.47,street,27198_k8o37m,,Le Nuisement (Condé-sur-Iton),,27240,Mesnils-sur-Iton,"27, Eure, Normandie",27198,27166,Condé-sur-Iton,,27
BRST-3D,1xRaise N2 / 1xRaise N2+ / 1 Raise Pro2 / 2xForm2,NUMERIQUE,,DIY,,ENTREPRISE,,www.brst-3d.fr,brst3d@gmail.com,683728961,FDM/SLA,1xRaise N2 / 1xRaise N2+ / 1 Raise Pro2 / 2xForm2,,,,,Brest,France,,1xRaise N2 / 1xRaise N2+ / 1 Raise Pro2 / 2xForm2,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,48.406102,-4.498893,Brest,0.96,municipality,29019,,Brest,,29200,Brest,"29, Finistère, Bretagne",29019,,,,29
DGA TA Lab,"1 FDM Stratasys Fortus 250mc ABS
1 FDM Creality cr10S pro",NUMERIQUE,,DIY,,ENTREPRISE,,DGA,bruet.fred@gmail.com,620554471,FDM,"1 FDM Stratasys Fortus 250mc ABS
1 FDM Creality cr10S pro",,,,,Toulouse,France,,"1 FDM Stratasys Fortus 250mc ABS
1 FDM Creality cr10S pro",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,31
eMotion Tech,Strateo3D 6 machines 600*420*500,NUMERIQUE,,DIY,,ENTREPRISE,,www.emotion-tech.com,guilhem.peres@emotion-tech.com,582952662,FDM,Strateo3D 6 machines 600*420*500,,,,,Toulouse,France,,Strateo3D 6 machines 600*420*500,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,31
Fablab Thales Alenia space,1 ultimaker 3 extended + 1 prusa I3 MKS,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.thalesgroup.com/en,lisa.sinardet@thalesaleniaspace.com,626981951,FDM,1 ultimaker 3 extended + 1 prusa I3 MKS,,,,,Toulouse,France,,1 ultimaker 3 extended + 1 prusa I3 MKS,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,31
KALLISTO,1 imprimante 3d Projet 3500  1 Nextdent 5100  1 ultimaker S5,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.kallisto.net,pascal.erschler@kallisto.pro,698748989,SLA  MJP  FDM,1 imprimante 3d Projet 3500  1 Nextdent 5100  1 ultimaker S5,,,,,Toulouse,France,,1 imprimante 3d Projet 3500  1 Nextdent 5100  1 ultimaker S5,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,31
MULTIFAB,Fabrication par Stéréolithographie SLA  DWS29J+  Formlabs 3  Xurographie,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.laas.fr/projects/MultiFAB/,laurent.malaquin@laas.fr,617304381,SLA,Fabrication par Stéréolithographie SLA  DWS29J+  Formlabs 3  Xurographie,,,,,Toulouse,France,,Fabrication par Stéréolithographie SLA  DWS29J+  Formlabs 3  Xurographie,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,31
3dprint-services,2photonS - 1hypercube 300x300 - 1 flashforge creator pro - 1 bcn3d SigmaX - 1 prusai3 - 1 raise 3D pro2,NUMERIQUE,,DIY,,ENTREPRISE,,Www.3dprint-services.fr,Contact@3dprint-services.fr,781936807,FDM - SLA,2photonS - 1hypercube 300x300 - 1 flashforge creator pro - 1 bcn3d SigmaX - 1 prusai3 - 1 raise 3D pro2,,,,,Bordeaux,France,,2photonS - 1hypercube 300x300 - 1 flashforge creator pro - 1 bcn3d SigmaX - 1 prusai3 - 1 raise 3D pro2,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,44.853383,-0.587876,Bordeaux,0.96,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,33
buddys-workshop,x2 hictop D3 Hero _ x3 ender3pro _ x1 dagoma neva,NUMERIQUE,,DIY,,ENTREPRISE,,www.buddys-workshop.com,contact@buddys-workshop.com,625794454,FDM,x2 hictop D3 Hero _ x3 ender3pro _ x1 dagoma neva,,,,,Bordeaux,France,,x2 hictop D3 Hero _ x3 ender3pro _ x1 dagoma neva,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,44.853383,-0.587876,Bordeaux,0.96,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,33
